country,year,civil_war,civil_war_onset,civil_war_prev_yr,milex,population,gdp,uds,checks,fh_political_rights,fh_civil_liberties,fh_status,polity_democracy,polity_autocracy,polity_total
Bolivia,2000,0,0,0,173245422.524961,8418270,8397912509.09679,0.692695065289676,5,1,3,F,9,0,9
Bolivia,2001,0,0,0,184397571.031585,8580244,8141537937.61068,0.840642508471395,5,1,3,F,9,0,9
Bolivia,2002,0,0,0,160437935.843794,8742822,7905485216.17852,0.779104340541153,5,2,3,F,9,0,9
Bolivia,2003,0,0,0,173431324.804124,8905820,8082364868.39357,0.553770685016997,5,3,3,PF,8,0,8
Bolivia,2004,0,0,0,168881603.07046,9069044,8773451738.91129,0.585360864504679,5,3,3,PF,8,0,8
Bolivia,2005,0,0,0,169262316.422144,9232301,9549077869.10651,0.490682380093285,5,3,3,PF,8,0,8
Bolivia,2006,0,0,0,179525489.226898,9395449,11451869164.7112,0.488794337801695,2,3,3,PF,8,0,8
Bolivia,2007,0,0,0,221280687.788569,9558438,13120183156.7149,0.549757421483334,2,3,3,PF,8,0,8
Bolivia,2008,0,0,0,327194708.164325,9721457,16674324634.2373,0.537485856979069,2,3,3,PF,8,0,8
Bolivia,2009,0,0,0,345777777.777778,9884790,17339992165.2422,0.475289729518505,2,3,3,PF,7,0,7
Bolivia,2010,0,0,0,327413146.122021,10048597,19649631314.0482,0.323862823167064,2,3,3,PF,7,0,7
Bolivia,2011,0,0,0,403568566.057754,10212951,23963033430.5954,0.2885524504534,2,3,3,PF,7,0,7
Bolivia,2012,0,0,0,499870043.41534,10377677,27084497482.8616,0.284258799449178,2,3,3,PF,7,0,7
Bolivia,2013,0,0,0,564409840.81042,10542375,30659338880.3786,,2,3,3,PF,7,0,7
Bolivia,2014,0,0,0,625885094.06657,10706517,32996188012.6821,,2,3,3,PF,7,0,7
Bolivia,2015,0,0,0,575524224.942041,10869732,33000198248.3362,,2,3,3,PF,7,0,7
Bolivia,2016,0,0,0,552381263.903278,11031822,33941126200.0606,,2,3,3,PF,7,0,7
Bolivia,2017,0,0,0,574070189.61778,11192853,37508642165.3366,,2,3,3,PF,7,0,7
Bolivia,2018,0,0,0,618842083.148114,11353140,40287647930.4761,,2,3,3,PF,7,0,7
Bolivia,2019,0,0,0,598213045.993636,11513102,40895322843.7851,,2,3,3,PF,,,
Bolivia,2020,0,0,0,608968414.952188,11673029,36572764862.8234,,2,3,3,PF,,,
Paraguay,1960,0,0,,7088541.5940611,1903990,,-1.00959414808857,,,,,0,9,-9
Paraguay,1961,0,0,0,7187461.3157632,1954552,,-1.14065746983055,,,,,0,9,-9
Paraguay,1962,0,0,0,8276810.92143356,2006675,,-1.13738866630391,,,,,0,9,-9
Paraguay,1963,0,0,0,9208934.8108216,2060340,,-0.995541286978839,,,,,0,9,-9
Paraguay,1964,0,0,0,9815376.85933912,2115573,,-1.00102366572151,,,,,0,9,-9
Paraguay,1965,0,0,0,11679624.6381152,2172309,443587301.587302,-0.828329831065897,,,,,0,9,-9
Paraguay,1966,0,0,0,13588794.0501148,2230733,465888888.888889,-0.991605598023365,,,,,0,9,-9
Paraguay,1967,0,0,0,14936443.0468204,2290797,492674603.174603,-0.87988199570548,,,,,0,8,-8
Paraguay,1968,0,0,0,16621004.2927024,2351926,517650793.650794,-0.661955534307175,,,,,0,8,-8
Paraguay,1969,0,0,0,17856349.2063492,2413396,556293650.793651,-0.667018471743899,,,,,0,8,-8
Paraguay,1970,0,0,0,19316666.6666667,2474757,594611111.111111,-0.667553765586101,,,,,0,8,-8
Paraguay,1971,0,0,0,20750000,2535877,664571428.571429,-0.668838578047193,,,,,0,8,-8
Paraguay,1972,0,0,0,28851587.3015873,2597149,769039682.539683,-0.554401636095077,,4,6,PF,0,8,-8
Paraguay,1973,0,0,0,30915873.015873,2659418,995531746.031746,-0.550252542632567,,5,5,PF,0,8,-8
Paraguay,1974,0,0,0,31434126.984127,2723816,1333475396.8254,-0.553328398720235,,5,5,PF,0,8,-8
Paraguay,1975,0,0,0,43488888.8888889,2791236,1511420634.92063,-0.551288154572263,1,5,5,PF,0,8,-8
Paraguay,1976,0,0,0,46757936.5079365,2861868,1698960317.46032,-0.610236337678125,1,5,6,NF,0,8,-8
Paraguay,1977,0,0,0,55486507.9365079,2935710,2092158730.15873,-0.653476968903341,1,5,6,NF,0,8,-8
Paraguay,1978,0,0,0,69522222.2222222,3013281,2559857142.85714,-0.735822637587974,1,5,5,PF,0,8,-8
Paraguay,1979,0,0,0,63530158.7301587,3095151,3416777777.77778,-0.735548337696465,1,5,5,PF,0,8,-8
Paraguay,1980,0,0,0,89326190.4761905,3181627,4448087301.5873,-0.739279055106492,1,5,5,PF,0,8,-8
Paraguay,1981,0,0,0,131942063.492063,3272922,5624515873.01587,-0.739662999431684,1,,,,0,8,-8
Paraguay,1982,0,0,0,208026190.47619,3368763,5419411764.70588,-0.736804223719302,1,5,5,PF,0,8,-8
Paraguay,1983,0,0,0,221221334.920635,3468533,5673248726.18009,-0.835416208599175,1,5,5,PF,0,8,-8
Paraguay,1984,0,0,0,172997512.437811,3571275,4502462807.0602,-0.833757146483098,1,5,5,PF,0,8,-8
Paraguay,1985,0,0,0,158363306.126841,3676206,3282449235.87261,-0.798178250620005,1,5,5,PF,0,8,-8
Paraguay,1986,0,0,0,191435349.311696,3783074,3723993942.72004,-0.934041468024486,1,5,6,PF,0,8,-8
Paraguay,1987,0,0,0,116922830.909091,3891725,3971044723.80154,-0.930403518475297,1,5,6,PF,0,8,-8
Paraguay,1988,0,0,0,178435818.181818,4001678,4255683528.33968,-0.868574629360278,1,6,6,NF,0,8,-8
Paraguay,1989,1,1,0,98142356.7059893,4112396,4757732199.96678,0.124268835580687,1,4,3,PF,3,1,2
Paraguay,1990,0,0,1,112234255.698035,4223413,5812114523.02702,0.132507270605018,2,4,3,PF,3,1,2
Paraguay,1991,0,0,0,197613496.807981,4334348,6984367762.90371,0.154726144083588,2,3,3,PF,3,1,2
Paraguay,1992,0,0,0,169556285.205336,4445019,7157424031.06045,0.21822854532225,2,3,3,PF,7,0,7
Paraguay,1993,0,0,0,157930499.273865,4555518,7249533620.30614,0.306064211871179,2,3,3,PF,7,0,7
Paraguay,1994,0,0,0,161100272.278829,4666096,7870982004.8195,0.286951768659398,4,4,3,PF,7,0,7
Paraguay,1995,0,0,0,206926409.311294,4776838,9062131475.02318,0.281599646226482,4,4,3,PF,7,0,7
Paraguay,1996,0,0,0,202012224.837222,4887638,9788391780.52421,0.282270478378747,4,4,3,PF,7,0,7
Paraguay,1997,0,0,0,167982106.865488,4998096,9965225678.05093,0.283094009022473,4,4,3,PF,7,0,7
Paraguay,1998,0,0,0,139262988.039667,5107840,9260481572.42462,0.318250362526569,4,4,3,PF,6,0,6
Paraguay,1999,0,0,0,116553254.85737,5216346,8837070235.51892,0.132123106023153,2,4,3,PF,7,0,7
Paraguay,2000,0,0,0,110248167.1987,5323202,8855705139.55857,0.383352098710463,2,4,3,PF,7,0,7
Paraguay,2001,0,0,0,91298893.9250821,5428442,8495806432.18467,0.295078202611878,2,4,3,PF,7,0,7
Paraguay,2002,0,0,0,69892741.2933427,5531958,7196260656.84556,0.29773815235235,2,4,3,PF,7,0,7
Paraguay,2003,0,0,0,63511880.0569179,5632983,7691367471.17992,0.369461656396856,2,3,3,PF,8,0,8
Paraguay,2004,0,0,0,84466986.2603802,5730556,9624440836.29309,0.370323350365075,5,3,3,PF,8,0,8
Paraguay,2005,0,0,0,77468937.966578,5824095,10737500188.1123,0.370315055978005,5,3,3,PF,8,0,8
Paraguay,2006,0,0,0,106557406.138984,5913212,13429430050.261,0.369338000521597,5,3,3,PF,8,0,8
Paraguay,2007,0,0,0,132393616.175746,5998430,17856270473.153,0.326167935695998,5,3,3,PF,8,0,8
Paraguay,2008,0,0,0,168154857.399547,6081296,24616537618.2325,0.532969388590712,5,3,3,PF,9,1,8
Paraguay,2009,0,0,0,168486261.904906,6163970,22355601273.3545,0.485486681775632,5,3,3,PF,9,1,8
Paraguay,2010,0,0,0,204605254.822129,6248017,27237782849.6908,0.517285531780555,5,3,3,PF,9,1,8
Paraguay,2011,0,0,0,285106240.844392,6333981,33756238766.5,0.507443471680953,5,3,3,PF,9,1,8
Paraguay,2012,0,0,0,320909756.560571,6421510,33296438306.4747,0.51101973432523,5,3,3,PF,9,1,8
Paraguay,2013,0,0,0,371215575.362155,6510273,38651334287.6732,,5,3,3,PF,9,0,9
Paraguay,2014,0,0,0,398370830.477549,6599524,40377987208.689,,2,3,3,PF,9,0,9
Paraguay,2015,0,0,0,386538864.264704,6688746,36211372702.8085,,2,3,3,PF,9,0,9
Paraguay,2016,0,0,0,343232340.562483,6777878,36089550659.0914,,2,3,3,PF,9,0,9
Paraguay,2017,0,0,0,348179657.473011,6867058,38997129473.5558,,2,3,3,PF,9,0,9
Paraguay,2018,0,0,0,386556389.586348,6956069,40225448340.6322,,2,3,3,PF,9,0,9
Paraguay,2019,0,0,0,375779511.383923,7044639,37906944074.6128,,2,3,3,PF,,,
Paraguay,2020,0,0,0,364342199.983714,7132530,35670301496.1061,,2,3,3,PF,,,
Chile,1960,0,0,,126791042.64183,8132988,4.11e+09,0.483819598527555,,,,,5,0,5
Chile,1961,0,0,0,160930923.495915,8303804,4609727272.72727,0.459872882121962,,,,,5,0,5
Chile,1962,0,0,0,162626224.42419,8476895,5416272727.27273,0.458281833638109,,,,,5,0,5
Chile,1963,0,0,0,152917455.404214,8650390,5668187500,0.463465426265281,,,,,5,0,5
Chile,1964,0,0,0,149950377.692931,8821855,5982347826.08696,0.504516472423615,,,,,6,0,6
Chile,1965,0,0,0,168215772.366996,8989607,6026593750,0.591012399701836,,,,,6,0,6
Chile,1966,0,0,0,186697964.758487,9152848,7072641025.64103,0.500348529672679,,,,,6,0,6
Chile,1967,0,0,0,182705341.270295,9312091,7013196078.43137,0.501959133561653,,,,,6,0,6
Chile,1968,0,0,0,173781024.275537,9468851,7167086956.52174,0.503146327392958,,,,,6,0,6
Chile,1969,0,0,0,179980922.718443,9625304,8377093023.25581,0.501366972069442,,,,,6,0,6
Chile,1970,0,0,0,388383950.343605,9783134,9126309734.51328,0.700497676846847,,,,,6,0,6
Chile,1971,0,0,0,651589862.883541,9942716,10884114754.0984,0.707032935333862,,,,,6,0,6
Chile,1972,0,0,0,745661188.757487,10103675,11853817307.6923,0.787552402763936,,1,2,F,6,0,6
Chile,1973,1,1,0,1005919720.16376,10265827,16836261173.1844,-0.501859498537635,,7,5,NF,0,7,-7
Chile,1974,0,0,1,1103190480.84936,10428803,16210404183.5358,-0.958835667262664,,7,5,NF,0,7,-7
Chile,1975,0,0,0,486720076.897699,10592310,7622217352.34216,-0.965618192030849,1,7,5,NF,0,7,-7
Chile,1976,0,0,0,599806958.679965,10756876,10341925249.0421,-0.96090947910716,1,7,5,NF,0,7,-7
Chile,1977,0,0,0,924042756.71208,10922777,13962893421.5413,-0.97961197237864,1,7,5,NF,0,7,-7
Chile,1978,0,0,0,1036145035.03307,11089165,15989933708.1491,-0.967687037684701,1,6,5,NF,0,7,-7
Chile,1979,0,0,0,1312899709.49745,11254877,21803696985.2349,-0.874243379425639,1,6,5,PF,0,7,-7
Chile,1980,0,0,0,1787179487.17949,11419350,29036709871.7949,-1.18134901710237,1,6,5,PF,0,7,-7
Chile,1981,0,0,0,2292307692.30769,11582020,34509878043.5897,-0.966152318046412,1,,,,0,7,-7
Chile,1982,0,0,0,2160747854.4756,11743909,25325893205.657,-0.961631817084846,1,6,5,PF,0,7,-7
Chile,1983,0,0,0,1497684300.84162,11907955,20355959237.2128,-0.692996742131621,1,6,5,PF,0,6,-6
Chile,1984,0,0,0,1462262953.46653,12078137,19622527479.6913,-0.693736874913692,1,6,5,PF,0,6,-6
Chile,1985,0,0,0,1137635210.74226,12257238,17702885393.5099,-0.646716709656224,1,6,5,PF,0,6,-6
Chile,1986,0,0,0,1114393821.59332,12445833,18891048818.7425,-0.697779485473768,1,6,5,PF,0,6,-6
Chile,1987,0,0,0,1166781369.7831,12642917,22255407684.6999,-0.698911106399898,1,6,5,PF,0,6,-6
Chile,1988,0,0,0,999951022.807046,12847712,26040229793.0697,-0.536986887164192,1,5,4,PF,2,3,-1
Chile,1989,0,0,0,988934423.159046,13058758,29885685142.9107,-0.0161679602986162,1,4,3,PF,8,0,8
Chile,1990,0,0,0,1031475584.0382,13274617,33113887817.9731,0.64620306043553,4,2,2,F,8,0,8
Chile,1991,0,0,0,1038039494.18125,13495255,37834793730.3133,0.64769435348169,4,2,2,F,8,0,8
Chile,1992,0,0,0,1168858391.06836,13719818,45964327558.8836,0.645633206196155,4,2,2,F,8,0,8
Chile,1993,0,0,0,1291053675.96483,13944934,49297773130.1185,0.644012815339475,4,2,2,F,8,0,8
Chile,1994,0,0,0,1466048831.80184,14166346,57008425295.8256,0.645992431523142,4,2,2,F,8,0,8
Chile,1995,0,0,0,1827997368.77257,14380864,73447063319.3034,0.640604416675736,4,2,2,F,8,0,8
Chile,1996,0,0,0,1904105834.32581,14587367,78039572221.6024,0.643837168379729,4,2,2,F,8,0,8
Chile,1997,0,0,0,2120702607.94906,14786227,84952360922.4679,0.646805485171023,4,2,2,F,8,0,8
Chile,1998,0,0,0,2112373122.91435,14977736,81577430181.4074,0.605801111870497,4,3,2,F,8,0,8
Chile,1999,0,0,0,2043134811.5186,15162801,75173794497.0321,0.628137426363514,4,2,2,F,8,0,8
Chile,2000,0,0,0,2103460609.68852,15342350,77860932151.8471,0.743419030068718,4,2,2,F,9,0,9
Chile,2001,0,0,0,1893098223.76358,15516112,70979923960.3742,0.672780403736797,4,2,2,F,9,0,9
Chile,2002,0,0,0,1779553137.6599,15684413,69736811435.1032,0.735641705517511,2,2,1,F,9,0,9
Chile,2003,0,0,0,2067983997.63957,15849649,75643459839.6008,0.814682996684905,2,1,1,F,9,0,9
Chile,2004,0,0,0,2687320865.78325,16014972,99210392857.6116,0.813295854220189,2,1,1,F,9,0,9
Chile,2005,0,0,0,3100391590.8019,16182713,122964812046.073,0.817191776896994,2,1,1,F,9,0,9
Chile,2006,0,0,0,3855358068.9265,16354507,154788024805.808,1.12924414749657,2,1,1,F,10,0,10
Chile,2007,0,0,0,4022478103.75452,16530201,173605968179.255,1.18405678888031,2,1,1,F,10,0,10
Chile,2008,0,0,0,4641877575.55109,16708255,179638496278.574,1.13099022869052,2,1,1,F,10,0,10
Chile,2009,0,0,0,3902221588.27515,16886184,172389498444.62,1.18029947009997,2,1,1,F,10,0,10
Chile,2010,0,0,0,4894081125.09775,17062531,218537551220.071,1.18487650806102,5,1,1,F,10,0,10
Chile,2011,0,0,0,5686752069.60146,17233584,252251992029.442,1.25807851318821,4,1,1,F,10,0,10
Chile,2012,0,0,0,5466101782.01784,17400359,267122320056.702,1.261314752133,4,1,1,F,10,0,10
Chile,2013,0,0,0,5529879480.60969,17571511,278384332694.359,,4,1,1,F,10,0,10
Chile,2014,0,0,0,5102777422.11734,17758969,260541637327.864,,2,1,1,F,10,0,10
Chile,2015,0,0,0,4630772773.72175,17969356,243919079437.373,,2,1,1,F,10,0,10
Chile,2016,0,0,0,4796010962.08952,18209072,250440149690.889,,2,1,1,F,10,0,10
Chile,2017,0,0,0,5370018134.87068,18470435,277034675515.671,,2,1,1,F,10,0,10
Chile,2018,0,0,0,5545831932.77856,18729166,297571693064.212,,5,1,1,F,10,0,10
Chile,2019,0,0,0,5182156528.66016,18952035,279385487344.526,,5,1,2,F,,,
Chile,2020,0,0,0,4600739697.2954,19116209,252940023046.011,,5,1,1,F,,,
Argentina,1960,0,0,,,20481781,,0.0450153947725045,,,,,6,1,5
Argentina,1961,0,0,0,,20817270,,0.146371855391089,,,,,6,1,5
Argentina,1962,0,0,0,305162407.203668,21153042,24450604877.6081,-0.424136517969505,,,,,6,1,5
Argentina,1963,1,1,0,242219771.188823,21488916,18272123664.4715,0.174532703135636,,,,,6,0,6
Argentina,1964,0,0,1,245740498.034076,21824427,25605249381.7597,0.170547681634664,,,,,6,0,6
Argentina,1965,0,0,0,252407602.894431,22159644,28344705966.6389,0.137564963024362,,,,,6,0,6
Argentina,1966,0,0,0,279225436.289744,22494031,28630474727.9023,-1.46337589909611,,,,,0,9,-9
Argentina,1967,0,0,0,251930719.052261,22828872,24256667553.2569,-1.45968426120052,,,,,0,9,-9
Argentina,1968,0,0,0,337142857.142857,23168268,26436857247.4982,-1.45937457274609,,,,,0,9,-9
Argentina,1969,0,0,0,442857142.857143,23517613,31256284543.6155,-1.46017383371195,,,,,0,9,-9
Argentina,1970,0,0,0,445713893.877895,23880564,31584210365.5447,-1.46643686096796,,,,,0,9,-9
Argentina,1971,0,0,0,519719484.172883,24259564,33293199095.4881,-1.27285059554029,,,,,0,9,-9
Argentina,1972,0,0,0,7.66e+08,24653172,34733000536.2862,-0.901062761537491,,6,3,PF,0,9,-9
Argentina,1973,0,0,0,1.294e+09,25056475,52544000116.9037,0.472834135854874,,2,2,F,6,0,6
Argentina,1974,1,1,0,1.626e+09,25462305,72436777342.4554,0.422481429128495,,2,4,PF,6,0,6
Argentina,1975,1,0,1,798359535.20164,25865775,52438647921.9226,0.237877518890377,,2,4,PF,6,0,6
Argentina,1976,1,0,1,2050248958.80214,26264681,51169499890.7722,-1.05934933318024,,6,5,NF,0,9,-9
Argentina,1977,1,0,1,2058223941.63377,26661397,56781000100.9448,-1.1620189051585,1,6,6,NF,0,9,-9
Argentina,1978,0,0,1,3103989946.59127,27061041,58082870156.2634,-1.05915962015381,1,6,5,NF,0,9,-9
Argentina,1979,0,0,0,5057062803.25292,27471046,69252328953.3789,-1.1633064309717,1,6,5,NF,0,9,-9
Argentina,1980,0,0,0,6477389013.47733,27896532,76961923741.9479,-1.3363634461403,1,6,5,NF,0,9,-9
Argentina,1981,0,0,0,5882767126.46132,28338514,78676842366.4213,-1.07459948362891,1,,,,0,8,-8
Argentina,1982,0,0,0,2279872697.46359,28794550,84307486836.724,-0.740762072595934,1,6,5,NF,0,8,-8
Argentina,1983,0,0,0,2848053181.38652,29262049,103979106777.911,0.477272287441574,1,3,3,PF,8,0,8
Argentina,1984,0,0,0,2527749814.85341,29737097,79092001998.032,0.811278787897798,2,2,2,F,8,0,8
Argentina,1985,0,0,0,2027221261.23072,30216284,88416668900.2596,0.88823131458322,2,2,2,F,8,0,8
Argentina,1986,0,0,0,2449545720.61181,30698964,110934442762.694,0.888938533374348,2,2,1,F,8,0,8
Argentina,1987,0,0,0,2485659655.83174,31184411,111106191358.197,0.890530980401371,5,2,1,F,8,0,8
Argentina,1988,0,0,0,2696341658.47862,31668939,126206817196.091,0.920854326442428,5,2,1,F,8,0,8
Argentina,1989,0,0,0,1440922190.20173,32148137,76636898036.4712,0.826715709195945,5,1,2,F,7,0,7
Argentina,1990,0,0,0,2050907629.17129,32618648,141352368714.691,0.7755962035962,5,1,3,F,7,0,7
Argentina,1991,0,0,0,2858778842.10019,33079002,189719984268.485,0.773408494836991,5,1,3,F,7,0,7
Argentina,1992,0,0,0,3254455191.68378,33529320,228788617201.696,0.716022635712182,5,2,3,F,7,0,7
Argentina,1993,0,0,0,3368550452.17659,33970103,236741715015.015,0.719757948663008,5,2,3,F,7,0,7
Argentina,1994,0,0,0,3754724686.88939,34402669,2.5744e+11,0.721565372700827,2,2,3,F,7,0,7
Argentina,1995,0,0,0,3801950487.62191,34828168,258031750000,0.718200145558925,2,2,3,F,7,0,7
Argentina,1996,0,0,0,3379138769.76541,35246376,272149750000,0.725659330290116,2,2,3,F,7,0,7
Argentina,1997,0,0,0,3340670335.16758,35657438,2.92859e+11,0.719005529463336,2,2,3,F,7,0,7
Argentina,1998,0,0,0,3398699349.67484,36063451,298948250000,0.676045102281741,5,3,3,F,7,0,7
Argentina,1999,0,0,0,3461730865.43272,36467218,2.83523e+11,0.757368813879318,5,2,3,F,8,0,8
Argentina,2000,0,0,0,3266633316.65833,36870796,284203750000,0.952542873205517,4,1,2,F,8,0,8
Argentina,2001,0,0,0,3183591795.89795,37275644,268696750000,0.583834196421878,4,3,3,PF,8,0,8
Argentina,2002,0,0,0,1114172482.91036,37681743,97724004251.8602,0.7094779456065,4,3,3,PF,8,0,8
Argentina,2003,0,0,0,1374873734.32668,38087866,127586973492.177,0.97257340829387,4,2,2,F,8,0,8
Argentina,2004,0,0,0,1465809188.24616,38491970,164657930452.787,0.967763138225689,2,2,2,F,8,0,8
Argentina,2005,0,0,0,1699579151.82907,38892924,198737095012.282,0.975295849129056,2,2,2,F,8,0,8
Argentina,2006,0,0,0,1847553129.83947,39289876,232557260817.308,0.828529157663562,4,2,2,F,8,0,8
Argentina,2007,0,0,0,2296448241.88781,39684303,287530508430.568,0.742382788564249,4,2,2,F,8,0,8
Argentina,2008,0,0,0,2788980204.56974,40080159,361558037110.419,0.670517515428653,5,2,2,F,8,0,8
Argentina,2009,0,0,0,2981852290.09383,40482786,332976484577.619,0.7011530797353,5,2,2,F,8,0,8
Argentina,2010,0,0,0,3475348407.46349,40895751,423627422092.49,0.66007195781788,5,2,2,F,8,0,8
Argentina,2011,0,0,0,4051930104.57065,41320497,530163281574.658,0.622669900365587,5,2,2,F,8,0,8
Argentina,2012,0,0,0,4563217858.77234,41755188,545982375701.128,0.619134964763161,5,2,2,F,8,0,8
Argentina,2013,0,0,0,5137974300.9699,42196034,552025140252.246,,5,2,2,F,8,0,8
Argentina,2014,0,0,0,4979442724.45821,42637508,526319673731.638,,5,2,2,F,8,0,8
Argentina,2015,0,0,0,5482616700.96393,43075416,594749285413.212,,5,2,2,F,9,0,9
Argentina,2016,0,0,0,4509647660.05234,43508459,557531376217.967,,4,2,2,F,9,0,9
Argentina,2017,0,0,0,5459643672.45401,43937143,643628665302.155,,4,2,2,F,9,0,9
Argentina,2018,0,0,0,3842852365.3176,44361150,524819742918.669,,4,2,2,F,9,0,9
Argentina,2019,0,0,0,3132654926.06745,44780675,451932356085.842,,4,2,2,F,,,
Argentina,2020,0,0,0,2907185374.14966,45195777,389288056265.325,,5,2,2,F,,,
Uruguay,1960,0,0,,,2538648,1242289239.20493,0.846866855375389,,,,,8,0,8
Uruguay,1961,0,0,0,,2571682,1547388781.43133,0.908964038137288,,,,,8,0,8
Uruguay,1962,0,0,0,,2603883,1710004407.22785,0.979090292973093,,,,,8,0,8
Uruguay,1963,0,0,0,,2635125,1539681490.78174,0.912199680167134,,,,,8,0,8
Uruguay,1964,0,0,0,,2665383,1975701816.46615,0.909035144978934,,,,,8,0,8
Uruguay,1965,0,0,0,,2694537,1890769326.14221,0.826176983895148,,,,,8,0,8
Uruguay,1966,0,0,0,,2722871,1809183974.52669,0.824689320720096,,,,,8,0,8
Uruguay,1967,0,0,0,,2750091,1597721080.00991,0.911960770757867,,,,,8,0,8
Uruguay,1968,0,0,0,,2774761,1593675330.16467,0.756878614081823,,,,,8,0,8
Uruguay,1969,0,0,0,,2795037,2004435483.87097,0.910702309089394,,,,,8,0,8
Uruguay,1970,0,0,0,,2809799,2137096774.19355,0.912622398878725,,,,,8,0,8
Uruguay,1971,0,0,0,,2818283,2807258064.51613,0.890089754209502,,,,,,,
Uruguay,1972,1,1,0,51429281.9115869,2821458,2189418001.37898,0.523618297878959,,3,4,PF,,,
Uruguay,1973,0,0,1,112465598.243483,2822112,3964295672.52444,-0.90383170167166,,5,5,PF,0,8,-8
Uruguay,1974,0,0,0,187557473.61904,2824095,4090209681.97172,-0.901211428889576,,5,5,PF,0,8,-8
Uruguay,1975,0,0,0,156541418.623062,2830172,3538283322.07726,-0.898523868352099,1,5,5,PF,0,8,-8
Uruguay,1976,0,0,0,133232399.697199,2841371,3667161241.48372,-1.05931171762189,1,6,6,NF,0,8,-8
Uruguay,1977,0,0,0,160545078.518595,2856958,4114667062.64917,-1.07774730022798,1,6,6,NF,0,8,-8
Uruguay,1978,0,0,0,185943655.751885,2875724,4910257282.93153,-0.907089308720795,1,6,6,NF,0,7,-7
Uruguay,1979,0,0,0,279396248.945885,2895683,7181185277.98651,-0.905184280870425,1,6,6,NF,0,7,-7
Uruguay,1980,0,0,0,477266464.590796,2915389,10163020115.7344,-0.875224832629965,1,5,5,PF,0,7,-7
Uruguay,1981,0,0,0,709699535.82315,2934624,11048335541.4933,-0.713384969389945,1,,,,0,7,-7
Uruguay,1982,0,0,0,599135224.098229,2953852,9178802162.6616,-0.488297131268523,1,5,5,PF,0,7,-7
Uruguay,1983,0,0,0,274611790.852867,2973048,5102281255.99986,-0.443152527203797,1,5,4,PF,0,7,-7
Uruguay,1984,0,0,0,221851277.344512,2992250,4850241442.17643,-0.184139616450736,1,5,4,PF,0,7,-7
Uruguay,1985,0,0,0,203645853.928586,3011519,4732017873.38369,0.883533247189722,5,2,2,F,9,0,9
Uruguay,1986,0,0,0,242349802.554248,3030651,5880112788.40947,1.04142243534138,5,2,2,F,9,0,9
Uruguay,1987,0,0,0,223924938.586923,3049581,7367494080.40014,1.04111065484473,5,2,2,F,9,0,9
Uruguay,1988,0,0,0,259967029.93247,3068714,8213515458.51139,1.06042195540222,5,2,2,F,9,0,9
Uruguay,1989,0,0,0,297821236.424986,3088603,8438951476.06644,1.40303065091088,5,1,2,F,10,0,10
Uruguay,1990,0,0,0,328351062.010466,3109598,9298839655.23138,1.40952219983518,4,1,2,F,10,0,10
Uruguay,1991,0,0,0,268628014.63081,3131657,11205971155.2758,1.40657642001884,4,1,2,F,10,0,10
Uruguay,1992,0,0,0,366965197.814078,3154459,12878199880.9839,1.40664315516314,4,1,2,F,10,0,10
Uruguay,1993,0,0,0,418919638.983124,3177734,15002106518.4847,1.26108748182833,4,2,2,F,10,0,10
Uruguay,1994,0,0,0,450443306.000095,3201149,17474647792.3829,1.27013411260472,4,2,2,F,10,0,10
Uruguay,1995,0,0,0,523862025.515829,3224275,19297663096.5506,1.2670322862204,4,2,2,F,10,0,10
Uruguay,1996,0,0,0,575652014.65661,3247383,20515543039.2132,1.40838524725162,4,1,2,F,10,0,10
Uruguay,1997,0,0,0,575206289.458717,3270158,23969823010.4429,1.4141157883235,4,1,2,F,10,0,10
Uruguay,1998,0,0,0,573248407.643312,3291053,25385928188.7719,1.4098330277197,4,1,2,F,10,0,10
Uruguay,1999,0,0,0,574285890.663445,3308005,23983945190.6202,1.25325094739652,4,1,2,F,10,0,10
Uruguay,2000,0,0,0,555968792.356772,3319734,22823255801.8447,1.10369186302793,4,1,1,F,10,0,10
Uruguay,2001,0,0,0,523008311.37239,3325471,20898788416.6348,1.55681795270713,4,1,1,F,10,0,10
Uruguay,2002,0,0,0,344263066.284048,3326046,13606494599.4261,1.56009430135962,4,1,1,F,10,0,10
Uruguay,2003,0,0,0,269526777.199942,3323661,12045631092.5353,1.56550499291528,4,1,1,F,10,0,10
Uruguay,2004,0,0,0,279301971.522835,3321486,13686329890.1191,1.55748465136542,4,1,1,F,10,0,10
Uruguay,2005,0,0,0,347323784.856977,3321799,17362857683.8545,1.55697996991698,2,1,1,F,10,0,10
Uruguay,2006,0,0,0,392798690.671031,3325403,19579457966.0538,1.30898368840715,2,1,1,F,10,0,10
Uruguay,2007,0,0,0,416045332.538026,3331753,23410572634.3147,1.56147650733707,2,1,1,F,10,0,10
Uruguay,2008,0,0,0,567703932.828305,3340221,30366213119.2928,1.56068144832291,2,1,1,F,10,0,10
Uruguay,2009,0,0,0,577056008.507621,3349676,31660911277.0294,1.56343990673083,2,1,1,F,10,0,10
Uruguay,2010,0,0,0,755659469.672421,3359273,40284481651.9021,1.56239652512736,2,1,1,F,10,0,10
Uruguay,2011,0,0,0,824833542.16069,3368926,47962439303.7247,1.56751905750365,2,1,1,F,10,0,10
Uruguay,2012,0,0,0,924640335.588314,3378975,51264390116.4909,1.56877575302781,2,1,1,F,10,0,10
